Domestic Violence Victim Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current date: 6/12/2025 9:42:01 AM (Mountain Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measures: Number of Victims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data source: Colorado_SS, Victim Data",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victim to Offender Relationship: Domestic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offense Type: Domestic Violence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incident Date,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jurisdiction by Geography,Adams County,Alamosa County,Arapahoe County,Archuleta County,Baca County,Bent County,Boulder County,Chaffee County,Cheyenne County,Clear Creek County,Conejos County,Costilla County,Crowley County,Custer County,Delta County,Denver County,Dolores County,Douglas County,Eagle County,Elbert County,El Paso County,Fremont County,Garfield County,Gilpin County,Grand County,Gunnison County,Hinsdale County,Huerfano County,Jackson County,Jefferson County,Kiowa County,Kit Carson County,Lake County,La Plata County,Larimer County,Las Animas County,Lincoln County,Logan County,Mesa County,Mineral County,Moffat County,Montezuma County,Montrose County,Morgan County,Otero County,Ouray County,Park County,Phillips County,Pitkin County,Prowers County,Pueblo County,Rio Blanco County,Rio Grande County,Routt County,Saguache County,San Juan County,San Miguel County,Sedgwick County,Summit County,Teller County,Washington County,Weld County,Yuma County,Broomfield County,Colorado Bureau of Investigation,Colorado State Patrol
Type of Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Types of Injury,"5,053",117,655,57,10,5,936,30,1,44,14,,24,20,96,"3,118",1,562,192,34,"2,870",194,291,65,22,33,1,15,4,"1,648",2,25,31,190,828,58,13,104,698,,46,150,180,112,53,11,33,6,25,23,840,22,77,86,14,7,18,,123,92,12,997,9,132,,10
Apparent Minor Injury,"2,679",45,421,34,9,2,428,24,1,26,1,,11,6,45,"1,745",,238,111,15,"1,645",104,140,44,17,9,1,11,,940,1,20,17,104,482,34,11,11,398,,28,124,84,56,35,7,3,4,18,17,472,12,45,47,11,3,11,,76,34,5,605,4,77,,6
None,"1,710",17,159,15,1,3,366,1,,11,13,,4,6,23,619,1,278,60,13,777,61,120,15,3,11,,3,2,511,1,2,5,50,244,9,1,85,206,,11,14,74,34,11,2,1,,7,3,158,4,7,21,1,1,5,,34,31,,278,3,40,,2
Other Major Injury,150,2,24,3,,,20,1,,,,,,,2,225,,8,1,,100,,4,1,,,,,,39,,2,,2,18,,,,12,,1,3,1,3,,1,7,,,1,16,2,6,,,,,,7,1,,12,,,,1
Possible Internal Injury,99,,17,1,,,18,2,,1,,,,,,391,,3,1,,70,7,3,1,,,,,,62,,1,1,6,21,,,3,3,,1,4,,,2,,4,1,,,50,1,1,,,,,,2,,,8,,,,
Unconsciousness,91,4,8,,,,12,,,1,,,,1,3,124,,10,1,,51,4,,1,1,,,,,23,,1,1,2,12,1,,,19,,1,1,3,9,1,,4,,,,16,,,,,,,,,,,15,,3,,
Apparent Broken Bones,54,,7,,,,4,,,1,,,1,,1,55,,6,1,,26,2,5,,1,2,,,,12,,,,3,7,,,1,12,,1,2,3,1,,,1,,,,12,,,1,,,,,1,,,6,,1,,
Severe Laceration,53,,7,1,,,5,,,,,,1,,,78,,3,1,,21,,,,,,,,,19,,,,2,10,,,1,1,,2,5,2,,1,,18,,,,7,1,,,1,,,,1,,,11,,,,
Loss of Teeth,6,,1,,,,1,,,,,,,,,19,,,,,5,,,,,,,,,4,,,,,3,,,,1,,,,1,,,,1,,,,1,,,1,,,,,,2,,2,,,,
